,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
2157,female,group E,high school,standard,completed,58,63,75
2158,male,group C,associate's degree,free/reduced,none,55,61,53
2159,female,group E,some college,standard,none,75,77,80
2160,male,group D,high school,free/reduced,none,60,56,51
2161,female,group C,some high school,standard,none,64,68,76
2162,female,group C,high school,standard,completed,57,75,76
2163,female,group B,some college,free/reduced,completed,47,56,57
2164,female,group A,associate's degree,free/reduced,none,65,85,75
2165,male,group D,master's degree,standard,none,94,80,84
2166,male,group D,high school,free/reduced,completed,63,63,66
2167,female,group E,some college,standard,none,61,64,62
2168,female,group D,master's degree,standard,none,54,64,70
2169,female,group E,some college,free/reduced,none,71,76,69
2170,male,group C,some high school,standard,none,57,60,54
2171,male,group B,master's degree,free/reduced,none,49,52,51
2172,male,group C,associate's degree,free/reduced,none,48,51,51
2173,male,group A,some high school,free/reduced,none,64,59,53
2174,female,group C,some high school,standard,none,69,73,72
2175,male,group A,associate's degree,standard,completed,96,91,86
2176,male,group B,high school,free/reduced,none,29,24,15
2177,male,group A,some high school,standard,none,64,50,42
2178,female,group A,associate's degree,free/reduced,none,65,85,76
2179,female,group C,some high school,free/reduced,none,55,64,61
2180,male,group B,some college,free/reduced,none,41,39,34
2181,male,group A,some college,free/reduced,completed,80,77,80
2182,male,group C,associate's degree,standard,completed,77,76,76
2183,female,group C,bachelor's degree,standard,completed,95,99,100
2184,male,group B,some college,free/reduced,none,74,67,65
2185,male,group D,high school,free/reduced,none,74,73,65
2186,female,group D,associate's degree,free/reduced,completed,74,90,87
2187,female,group D,master's degree,standard,none,54,63,69
2188,female,group C,some college,standard,none,83,87,90
2189,female,group C,high school,free/reduced,completed,49,66,63
2190,male,group A,bachelor's degree,standard,none,77,66,67
2191,female,group B,associate's degree,free/reduced,none,45,61,55
2192,female,group C,bachelor's degree,free/reduced,none,49,59,59
2193,female,group B,some college,free/reduced,none,58,60,65
2194,male,group C,some college,free/reduced,none,57,57,54
2195,female,group B,high school,free/reduced,none,8,24,22
2196,female,group C,some college,standard,completed,63,81,76
2197,male,group C,bachelor's degree,standard,none,58,54,48
2198,female,group D,associate's degree,standard,none,65,68,69
2199,female,group C,some high school,free/reduced,none,0,17,9
2200,male,group D,bachelor's degree,free/reduced,none,62,66,66
2201,female,group B,some college,standard,none,81,85,87
2202,male,group C,associate's degree,standard,none,75,69,68
2203,male,group D,master's degree,standard,none,79,80,71
2204,male,group D,high school,standard,none,64,54,50
2205,male,group C,some high school,free/reduced,none,60,56,55
2206,female,group B,high school,standard,completed,77,82,88
2207,male,group D,associate's degree,standard,none,79,74,68
2208,male,group C,associate's degree,standard,none,46,43,42
2209,male,group C,master's degree,free/reduced,none,54,58,49
2210,female,group C,associate's degree,standard,none,64,64,70
2211,male,group C,associate's degree,standard,none,84,75,70
2212,male,group C,high school,standard,none,62,54,48
2213,male,group A,high school,standard,completed,71,72,74
2214,female,group C,some college,standard,completed,87,93,92
2215,male,group C,high school,free/reduced,none,61,54,54
2216,female,group C,bachelor's degree,free/reduced,none,44,62,61
2217,female,group D,some high school,standard,none,73,86,81
2218,female,group B,high school,free/reduced,none,7,24,23
2219,female,group C,bachelor's degree,standard,none,76,87,86
2220,female,group D,master's degree,free/reduced,completed,85,95,99
2221,male,group D,associate's degree,free/reduced,completed,61,71,73
2222,male,group B,some high school,free/reduced,none,48,52,44
2223,male,group D,some high school,free/reduced,none,58,41,41
2224,female,group C,bachelor's degree,free/reduced,none,42,62,60
2225,female,group C,associate's degree,standard,none,80,77,79
2226,female,group C,high school,standard,none,63,69,74
2227,male,group B,some high school,standard,completed,51,53,41
2228,male,group D,bachelor's degree,standard,none,79,72,72
2229,male,group C,some college,free/reduced,none,34,28,26
2230,male,group C,some college,standard,completed,92,84,89
2231,female,group D,some college,standard,completed,73,74,78
2232,male,group E,some college,standard,none,83,77,71
2233,female,group D,some college,standard,none,76,68,77
2234,female,group B,bachelor's degree,standard,none,51,65,68
2235,female,group D,some college,free/reduced,none,64,80,77
2236,male,group E,associate's degree,standard,none,86,74,75
2237,female,group E,some high school,free/reduced,none,38,49,44
2238,female,group C,bachelor's degree,standard,completed,79,91,88
2239,female,group B,some high school,standard,completed,65,81,78
2240,female,group C,bachelor's degree,standard,none,62,75,81
2241,female,group D,bachelor's degree,standard,completed,68,75,81
2242,female,group B,associate's degree,standard,completed,61,86,87
2243,male,group C,some college,standard,none,58,41,41
2244,female,group D,associate's degree,standard,completed,72,75,80
2245,female,group C,some high school,free/reduced,none,44,49,51
2246,male,group D,some high school,standard,none,55,46,43
2247,female,group D,some college,standard,none,73,88,83
2248,female,group D,associate's degree,free/reduced,none,55,76,75
2249,female,group D,high school,standard,completed,87,99,100
2250,male,group E,some college,standard,none,75,66,66
2251,female,group C,bachelor's degree,free/reduced,completed,65,82,82
2252,male,group C,master's degree,standard,none,66,57,58
2253,male,group B,some college,free/reduced,none,40,38,34
2254,female,group C,some high school,free/reduced,completed,64,76,75
2255,female,group D,master's degree,standard,none,55,64,70
2256,female,group B,associate's degree,standard,none,53,58,64
2257,male,group E,some college,standard,none,65,56,52
2258,female,group C,associate's degree,standard,none,57,73,68
2259,female,group A,high school,free/reduced,completed,52,49,60
2260,male,group A,high school,standard,none,62,62,62
2261,female,group E,some college,standard,none,62,72,69
2262,male,group E,bachelor's degree,standard,completed,76,62,66
2263,male,group C,high school,standard,completed,69,58,52
2264,male,group C,associate's degree,standard,none,91,79,83
2265,female,group C,some high school,free/reduced,completed,71,84,87
2266,male,group C,high school,standard,none,71,66,64
2267,female,group D,high school,standard,completed,69,76,77
2268,male,group C,high school,free/reduced,none,61,54,54
2269,female,group C,associate's degree,standard,completed,67,83,85
2270,male,group D,some high school,standard,none,60,59,54
2271,female,group B,high school,free/reduced,none,70,87,82
2272,female,group C,some high school,free/reduced,none,55,65,61
2273,male,group D,some high school,standard,none,73,73,71
2274,female,group D,high school,standard,none,67,72,73
2275,female,group C,some college,free/reduced,none,76,89,90
2276,male,group E,some college,standard,completed,80,73,71
2277,male,group B,bachelor's degree,free/reduced,none,48,50,46
2278,female,group C,high school,standard,none,59,72,68
2279,male,group D,bachelor's degree,standard,none,88,78,83
2280,female,group B,master's degree,free/reduced,completed,51,69,62
2281,male,group B,some college,standard,completed,87,85,75
2282,male,group A,bachelor's degree,standard,completed,80,78,81
2283,female,group B,master's degree,free/reduced,completed,58,75,78
2284,female,group C,associate's degree,standard,completed,67,67,72
2285,female,group D,some college,standard,completed,79,84,91
2286,male,group C,associate's degree,standard,none,92,78,83
2287,female,group D,high school,standard,none,66,71,74
2288,female,group D,associate's degree,standard,none,85,90,89
2289,female,group C,associate's degree,standard,completed,70,77,77
2290,male,group A,some college,free/reduced,none,74,81,73
2291,male,group A,associate's degree,free/reduced,completed,79,81,82
2292,female,group C,bachelor's degree,free/reduced,completed,46,61,66
2293,male,group B,some college,standard,none,47,42,41
2294,male,group D,some high school,standard,completed,76,70,69
2295,female,group E,high school,standard,none,73,81,71
2296,female,group C,high school,standard,none,29,28,29
2297,female,group B,some college,free/reduced,completed,52,65,72
2298,male,group C,some high school,standard,none,49,48,40
2299,male,group E,bachelor's degree,standard,completed,99,99,99
2300,female,group C,high school,free/reduced,none,36,52,43
2301,male,group B,some high school,standard,completed,61,55,55
2302,female,group E,some high school,standard,none,77,79,79
2303,male,group D,associate's degree,free/reduced,none,52,54,47
2304,female,group E,bachelor's degree,standard,completed,98,100,99
2305,female,group D,some college,standard,none,62,64,66
2306,female,group D,high school,free/reduced,completed,51,57,56
2307,male,group B,associate's degree,free/reduced,completed,81,77,73
2308,female,group C,some high school,free/reduced,completed,65,75,75
2309,female,group D,high school,standard,none,62,63,63
2310,male,group B,associate's degree,free/reduced,none,60,57,55
2311,male,group C,high school,free/reduced,none,58,60,52
2312,male,group B,high school,free/reduced,none,35,29,26
2313,female,group E,master's degree,standard,completed,94,99,100
2314,male,group E,high school,standard,none,73,64,56
2315,male,group D,associate's degree,free/reduced,none,52,54,48
2316,female,group C,some college,standard,none,70,81,79
2317,female,group D,some high school,free/reduced,none,48,53,53
2318,male,group E,some high school,standard,none,82,66,60
2319,male,group E,bachelor's degree,standard,none,67,67,64
2320,male,group D,some high school,standard,none,74,73,71
2321,female,group E,some college,free/reduced,none,53,58,57
2322,male,group E,associate's degree,free/reduced,completed,100,100,92
2323,female,group C,associate's degree,standard,completed,82,84,90
2324,female,group C,associate's degree,standard,none,64,77,73
2325,female,group A,some high school,standard,none,70,82,76
2326,male,group C,associate's degree,standard,completed,81,75,77
2327,male,group D,some college,free/reduced,none,77,61,63
2328,male,group D,high school,standard,none,88,87,79
2329,male,group C,bachelor's degree,standard,none,83,77,72
2330,male,group C,some high school,free/reduced,none,69,71,64
2331,female,group B,some college,standard,none,62,66,66
2332,female,group E,high school,standard,none,73,80,70
2333,female,group D,some college,free/reduced,none,49,58,60
2334,female,group A,high school,standard,none,60,68,62
2335,male,group A,high school,standard,none,57,42,47
2336,male,group C,high school,free/reduced,none,65,65,58
2337,male,group C,some college,free/reduced,completed,67,74,69
2338,female,group C,master's degree,free/reduced,none,51,64,61
2339,female,group B,some college,free/reduced,none,74,81,75
2340,male,group D,high school,standard,none,69,70,70
2341,male,group C,some college,standard,none,90,74,76
2342,female,group D,some college,free/reduced,completed,52,59,64
2343,female,group E,some college,standard,completed,65,74,73
2344,female,group D,high school,standard,none,61,63,64
2345,female,group A,associate's degree,standard,none,82,93,93
2346,male,group C,high school,free/reduced,none,61,60,54
2347,male,group E,associate's degree,free/reduced,none,45,43,40
2348,male,group C,associate's degree,standard,none,57,53,52
2349,female,group A,associate's degree,free/reduced,none,64,84,76
2350,male,group C,some high school,standard,none,61,64,55
2351,female,group B,some high school,free/reduced,completed,63,78,79
2352,male,group D,high school,standard,none,53,52,41
2353,male,group B,some college,free/reduced,completed,73,77,75
2354,female,group C,some college,standard,completed,74,80,83
2355,male,group D,some college,standard,none,66,64,69
2356,male,group C,associate's degree,standard,completed,57,54,55
2357,female,group A,high school,free/reduced,completed,52,49,59
2358,male,group C,some college,standard,none,90,73,76
2359,female,group C,master's degree,standard,none,72,77,74
2360,male,group C,bachelor's degree,standard,completed,94,90,91
2361,male,group D,high school,standard,none,52,52,42
2362,male,group C,high school,free/reduced,none,66,66,58
2363,male,group E,some college,standard,none,86,75,73
2364,female,group A,high school,free/reduced,completed,52,49,60
2365,female,group B,some high school,standard,none,66,88,82
2366,male,group E,associate's degree,standard,completed,97,82,87
2367,male,group C,associate's degree,standard,completed,82,75,76
2368,female,group B,high school,standard,none,65,64,62
2369,female,group A,high school,free/reduced,completed,77,87,84
2370,female,group C,some college,standard,none,62,68,68
2371,male,group B,some college,standard,none,68,53,54
2372,female,group E,associate's degree,standard,none,83,95,91
2373,male,group C,some high school,free/reduced,completed,52,37,40
2374,female,group B,some high school,free/reduced,none,17,31,27
2375,female,group C,some high school,free/reduced,completed,50,60,59
2376,female,group D,high school,free/reduced,completed,65,61,71
2377,male,group D,associate's degree,standard,completed,86,83,85
2378,male,group A,some high school,free/reduced,none,78,81,72
2379,male,group C,associate's degree,free/reduced,completed,64,72,68
2380,female,group C,associate's degree,standard,none,63,67,70
2381,female,group D,associate's degree,standard,completed,57,78,79
2382,female,group C,high school,free/reduced,none,32,41,43
2383,female,group B,some high school,standard,none,65,69,67
2384,male,group C,high school,standard,none,67,59,52
2385,female,group C,high school,standard,none,74,88,84
2386,male,group D,associate's degree,free/reduced,completed,79,81,79
2387,male,group D,associate's degree,standard,none,79,63,62
2388,female,group C,some college,free/reduced,completed,62,72,71
2389,male,group C,high school,standard,none,88,89,85
2390,male,group E,some college,standard,none,85,76,73
2391,female,group C,some college,standard,none,68,77,76
2392,female,group C,some college,free/reduced,none,77,89,91
2393,male,group E,associate's degree,standard,none,87,74,75
2394,female,group E,associate's degree,free/reduced,completed,83,86,88
2395,male,group E,high school,free/reduced,none,54,55,50
2396,male,group A,some college,standard,none,69,67,69
2397,female,group B,high school,standard,none,81,90,88
2398,female,group D,some college,standard,none,79,89,89
2399,female,group B,associate's degree,standard,none,79,85,83
2400,female,group C,some high school,standard,completed,43,51,55
2401,male,group E,high school,free/reduced,completed,85,80,74
2402,male,group A,some high school,standard,none,53,53,48
2403,male,group E,high school,standard,none,70,55,56
2404,male,group E,high school,free/reduced,completed,85,80,74
2405,male,group C,associate's degree,standard,none,46,36,35
2406,female,group D,some college,free/reduced,completed,58,78,76
2407,female,group C,high school,free/reduced,completed,67,78,83
2408,female,group C,associate's degree,standard,none,65,77,72
2409,female,group C,high school,standard,none,80,83,82
2410,female,group D,some college,standard,none,97,100,99
2411,male,group B,some college,free/reduced,none,75,68,64
2412,male,group C,associate's degree,free/reduced,completed,59,51,55
2413,male,group B,associate's degree,free/reduced,none,56,55,56
2414,female,group A,some high school,free/reduced,none,59,72,69
2415,female,group D,high school,standard,completed,55,67,74
2416,female,group C,bachelor's degree,free/reduced,none,49,59,58
2417,male,group D,some college,free/reduced,none,62,60,59
2418,male,group A,high school,standard,none,67,69,66
2419,female,group C,associate's degree,standard,completed,83,85,90
2420,female,group C,bachelor's degree,free/reduced,none,50,60,59
2421,male,group C,associate's degree,free/reduced,completed,42,45,49
2422,male,group C,associate's degree,standard,none,75,69,68
2423,female,group C,associate's degree,standard,none,84,83,82
2424,female,group B,high school,standard,none,57,62,59
2425,male,group E,associate's degree,standard,completed,61,61,57
2426,female,group D,associate's degree,standard,none,58,69,64
2427,male,group D,bachelor's degree,free/reduced,completed,38,41,38
2428,male,group D,associate's degree,free/reduced,completed,60,70,73
2429,male,group D,high school,free/reduced,none,73,69,69
2430,male,group D,bachelor's degree,standard,none,80,72,71
2431,male,group E,associate's degree,standard,none,71,64,62
2432,female,group C,associate's degree,standard,none,57,72,67
2433,female,group C,some college,free/reduced,completed,64,84,84
2434,male,group B,some high school,standard,none,71,67,67
2435,male,group E,some high school,standard,none,29,25,21
2436,female,group B,bachelor's degree,standard,none,97,96,95
2437,female,group C,bachelor's degree,free/reduced,completed,66,82,82
2438,male,group A,some high school,standard,completed,46,41,42
2439,female,group B,associate's degree,free/reduced,completed,76,94,87
2440,male,group B,some high school,standard,completed,64,65,62
2441,female,group D,some high school,standard,none,47,57,54
2442,female,group C,some high school,standard,none,68,74,78
2443,female,group C,some high school,standard,completed,75,86,85
2444,male,group C,associate's degree,free/reduced,none,67,65,60
2445,female,group C,bachelor's degree,standard,completed,91,100,98
2446,male,group C,high school,free/reduced,completed,57,51,52
2447,female,group C,some college,free/reduced,completed,41,66,69
2448,female,group D,some high school,standard,completed,79,91,88
2449,female,group A,some high school,free/reduced,none,44,63,57
2450,male,group D,some high school,free/reduced,completed,80,78,78
2451,male,group C,high school,standard,none,71,60,61
2452,male,group E,bachelor's degree,standard,none,81,62,62
2453,male,group C,associate's degree,free/reduced,completed,42,44,50
2454,female,group D,some high school,free/reduced,completed,35,55,60
2455,female,group E,some college,standard,none,62,73,70
2456,female,group C,bachelor's degree,standard,none,64,72,73
2457,male,group B,some college,free/reduced,completed,60,61,59
2458,female,group B,associate's degree,standard,none,47,49,50
2459,male,group E,associate's degree,standard,completed,66,62,64
2460,male,group B,high school,free/reduced,none,29,23,14
2461,male,group C,some high school,standard,none,56,61,53
2462,male,group C,some high school,free/reduced,completed,55,60,60
2463,male,group C,high school,standard,none,51,52,49
2464,female,group B,associate's degree,standard,none,52,57,65
2465,female,group C,associate's degree,standard,none,90,85,84
2466,male,group D,high school,free/reduced,completed,73,67,65
2467,male,group B,associate's degree,standard,none,86,84,73
2468,male,group B,some college,free/reduced,none,54,53,45
2469,male,group D,high school,free/reduced,none,69,70,67
2470,female,group E,some college,standard,none,61,73,69
2471,female,group C,some high school,standard,completed,75,87,84
2472,female,group C,some college,standard,none,59,72,74
2473,male,group C,some high school,standard,none,49,48,40
2474,female,group C,associate's degree,standard,none,48,53,53
2475,male,group D,bachelor's degree,free/reduced,none,67,67,67
2476,female,group D,bachelor's degree,standard,none,65,67,62
2477,female,group C,some high school,standard,none,74,75,81
2478,female,group B,bachelor's degree,free/reduced,none,74,85,81
2479,male,group C,associate's degree,standard,none,76,69,67
2480,female,group D,some college,standard,completed,85,86,97
2481,female,group B,associate's degree,standard,none,46,48,50
2482,female,group C,bachelor's degree,standard,completed,59,63,74
2483,female,group C,some college,standard,completed,71,71,79
2484,female,group D,some college,standard,completed,69,79,80
2485,male,group E,some college,free/reduced,none,92,89,82
2486,female,group E,bachelor's degree,standard,completed,71,69,70
2487,male,group A,some high school,free/reduced,none,64,58,53
2488,female,group D,some college,standard,none,64,69,71
2489,male,group D,some college,free/reduced,none,62,60,60
2490,female,group D,some college,standard,none,80,90,89
2491,male,group C,some college,free/reduced,completed,50,48,52
2492,female,group D,some high school,standard,completed,97,99,100
2493,female,group B,associate's degree,free/reduced,completed,68,77,80
2494,male,group D,bachelor's degree,free/reduced,completed,73,78,74
2495,female,group B,some college,free/reduced,none,57,60,65
2496,female,group D,some college,free/reduced,none,77,85,86
2497,male,group E,some college,standard,none,67,71,64
2498,female,group D,some high school,free/reduced,none,26,33,32
2499,female,group D,some college,free/reduced,none,59,65,69
2500,female,group C,high school,standard,none,81,84,82
2501,male,group E,bachelor's degree,free/reduced,completed,69,68,72
2502,male,group C,some college,standard,none,58,49,41
2503,male,group D,associate's degree,standard,none,81,71,72
2504,male,group D,bachelor's degree,standard,none,80,73,71
2505,female,group D,master's degree,standard,none,64,63,66
2506,female,group B,some college,standard,completed,49,64,65
2507,female,group C,high school,free/reduced,none,53,72,63
2508,male,group E,some college,standard,none,76,67,66
2509,female,group B,some high school,free/reduced,none,72,81,78
2510,male,group D,high school,free/reduced,none,63,57,56
2511,female,group C,some college,free/reduced,completed,44,73,70
2512,female,group E,high school,standard,none,73,75,72
2513,male,group C,associate's degree,standard,completed,73,78,71
2514,male,group A,some college,standard,completed,100,96,86
2515,male,group C,high school,standard,none,84,77,74
2516,male,group B,some college,standard,completed,87,84,75
2517,male,group C,associate's degree,standard,none,96,93,91
2518,male,group B,high school,standard,none,70,65,60
2519,male,group C,bachelor's degree,standard,none,58,54,48
2520,female,group D,some college,standard,completed,79,84,91
2521,female,group D,some high school,standard,completed,96,99,100
2522,male,group A,high school,standard,none,71,74,63
2523,male,group E,some high school,standard,completed,87,83,76
2524,female,group D,bachelor's degree,standard,none,88,100,99
2525,female,group C,high school,free/reduced,none,41,61,59
2526,female,group B,some college,free/reduced,completed,52,66,73
2527,male,group A,some high school,free/reduced,none,65,59,53
2528,female,group D,associate's degree,free/reduced,completed,74,88,89
2529,male,group E,bachelor's degree,standard,completed,70,63,70
2530,male,group B,some high school,standard,completed,79,85,86
2531,male,group D,associate's degree,standard,none,71,79,74
2532,male,group D,bachelor's degree,standard,none,74,73,73
2533,male,group C,some high school,standard,none,73,66,66
2534,male,group B,some college,free/reduced,none,41,38,34
2535,male,group C,high school,free/reduced,completed,39,45,49
2536,female,group C,some college,free/reduced,completed,41,65,68
2537,male,group C,bachelor's degree,standard,completed,90,81,79
2538,male,group C,master's degree,free/reduced,completed,45,41,46
2539,male,group E,associate's degree,free/reduced,completed,91,72,79
2540,male,group D,associate's degree,free/reduced,none,74,65,72
2541,male,group B,associate's degree,standard,completed,82,84,78
2542,male,group C,bachelor's degree,standard,none,68,63,61
2543,female,group C,bachelor's degree,standard,none,81,87,89
2544,female,group E,bachelor's degree,standard,none,64,73,69
2545,female,group D,some college,free/reduced,none,70,83,83
2546,female,group C,some college,standard,none,54,63,64
2547,male,group E,some college,standard,none,68,71,64
2548,female,group B,associate's degree,standard,none,49,52,53
2549,female,group D,master's degree,standard,none,63,63,66
2550,female,group A,associate's degree,free/reduced,none,40,50,48
2551,male,group B,some high school,standard,none,72,68,66
2552,female,group B,associate's degree,standard,none,56,69,67
2553,male,group D,master's degree,standard,none,88,84,81
2554,male,group D,some college,free/reduced,none,62,56,61
2555,male,group D,some college,free/reduced,none,76,62,64
2556,male,group D,some high school,standard,completed,88,74,74
2557,female,group E,high school,standard,none,73,81,71
2558,male,group C,some college,standard,none,84,86,80
2559,male,group B,bachelor's degree,standard,none,63,71,68
2560,male,group D,some high school,standard,none,86,79,74
2561,female,group D,some high school,free/reduced,none,26,33,31
2562,female,group D,some college,standard,none,51,58,53
2563,male,group C,associate's degree,standard,none,75,69,68
2564,female,group A,high school,standard,completed,68,80,75
2565,female,group D,associate's degree,standard,none,71,71,73
2566,male,group C,some high school,standard,completed,75,80,73
2567,male,group E,high school,free/reduced,completed,57,55,53
2568,male,group A,some high school,free/reduced,none,67,72,64
2569,male,group A,some high school,free/reduced,none,79,82,72
2570,female,group B,some high school,standard,none,62,64,66
2571,female,group C,bachelor's degree,standard,none,66,69,75
2572,male,group C,some college,standard,completed,98,85,89
2573,male,group C,master's degree,free/reduced,none,60,66,66
2574,female,group D,bachelor's degree,standard,completed,71,76,82
2575,male,group B,high school,standard,completed,59,44,46
2576,male,group D,associate's degree,free/reduced,none,53,54,47
2577,female,group C,some college,standard,none,59,71,74
2578,male,group D,associate's degree,standard,none,79,62,63
2579,male,group A,some college,free/reduced,completed,81,77,81
2580,male,group D,associate's degree,standard,none,74,68,64
2581,female,group D,some high school,standard,none,51,62,60
2582,female,group B,high school,standard,none,80,91,88
2583,female,group B,some high school,free/reduced,completed,51,66,72
2584,male,group C,bachelor's degree,free/reduced,completed,69,74,74
2585,male,group B,some college,standard,none,58,49,44
2586,male,group B,high school,standard,completed,59,44,46
2587,male,group C,some college,standard,none,60,60,62
2588,female,group E,some college,standard,none,62,72,69
2589,male,group D,some college,standard,none,79,72,67
2590,female,group B,high school,free/reduced,completed,22,44,35
2591,male,group D,associate's degree,standard,none,80,67,72
2592,female,group B,high school,standard,completed,68,76,74
2593,male,group C,associate's degree,standard,none,46,37,34
2594,female,group C,high school,free/reduced,none,42,62,60
2595,female,group A,some high school,free/reduced,none,44,45,45
2596,female,group B,some college,standard,none,61,66,66
2597,male,group C,associate's degree,standard,completed,77,77,76
2598,female,group C,associate's degree,standard,none,66,76,72
2599,male,group E,some college,standard,none,68,71,65
2600,female,group B,bachelor's degree,standard,none,67,85,82
2601,male,group B,associate's degree,free/reduced,none,56,55,56
2602,female,group C,bachelor's degree,free/reduced,none,44,63,62
2603,female,group C,associate's degree,standard,completed,74,82,89
2604,male,group A,some high school,standard,none,71,62,50
2605,male,group A,associate's degree,free/reduced,completed,79,81,82
2606,male,group B,bachelor's degree,standard,none,66,60,57
2607,female,group D,some high school,free/reduced,none,67,83,84
2608,male,group D,associate's degree,standard,none,89,86,84
2609,female,group C,some college,standard,none,51,57,58
2610,female,group C,some high school,standard,completed,58,53,66
2611,male,group E,high school,free/reduced,none,54,56,51
2612,female,group B,some high school,free/reduced,none,17,32,27
2613,male,group C,some high school,standard,none,73,66,65
2614,female,group D,some college,free/reduced,none,71,82,83
2615,female,group C,bachelor's degree,free/reduced,completed,66,73,81
2616,male,group C,associate's degree,free/reduced,none,68,65,61
2617,female,group E,some college,standard,none,61,63,61
2618,female,group C,associate's degree,standard,none,52,54,56
2619,male,group E,bachelor's degree,standard,completed,84,65,70
2620,female,group A,associate's degree,standard,none,81,93,92
2621,male,group D,high school,free/reduced,none,68,69,67
2622,female,group D,master's degree,standard,none,55,64,70
2623,male,group E,bachelor's degree,standard,completed,70,63,70
2624,female,group B,high school,standard,completed,69,75,73
2625,male,group B,some college,standard,completed,70,75,70
2626,female,group A,associate's degree,standard,none,82,93,92
2627,female,group E,some college,standard,none,87,84,93
2628,female,group B,bachelor's degree,standard,none,51,64,69
2629,female,group B,high school,free/reduced,none,8,23,22
2630,male,group A,some high school,standard,completed,62,67,68
2631,female,group E,associate's degree,standard,completed,94,89,92
2632,female,group C,associate's degree,standard,completed,70,76,76
2633,female,group C,associate's degree,free/reduced,completed,68,67,69
2634,female,group C,bachelor's degree,standard,none,85,92,86
2635,male,group D,associate's degree,free/reduced,none,75,65,72
2636,male,group C,some high school,free/reduced,completed,59,69,65
2637,female,group C,high school,free/reduced,completed,67,79,84
2638,male,group C,some high school,standard,none,48,48,40
2639,female,group D,some high school,standard,none,58,72,80
2640,female,group B,master's degree,standard,none,77,89,84
2641,male,group D,some high school,standard,completed,74,70,77
2642,female,group D,some high school,standard,none,73,86,82
2643,female,group E,associate's degree,free/reduced,completed,83,85,88
2644,female,group B,associate's degree,standard,none,79,85,82
2645,female,group D,associate's degree,free/reduced,completed,77,89,98
2646,male,group D,some college,standard,none,54,57,51
2647,female,group A,some high school,standard,completed,58,85,80
2648,male,group B,master's degree,free/reduced,none,48,53,51
2649,female,group E,associate's degree,standard,none,67,75,67
2650,female,group C,some college,free/reduced,none,22,39,33
2651,male,group C,bachelor's degree,standard,completed,63,63,65
2652,male,group D,some college,standard,completed,75,82,79
2653,male,group D,some college,free/reduced,none,76,62,64
2654,male,group B,high school,free/reduced,none,48,44,44
2655,male,group E,associate's degree,standard,none,76,70,66
2656,female,group D,some high school,standard,completed,60,74,72
2657,female,group C,some high school,free/reduced,completed,70,84,86
2658,female,group E,high school,free/reduced,none,56,57,56
2659,male,group B,some college,standard,none,58,50,44
2660,male,group C,high school,standard,none,67,59,52
2661,female,group C,some high school,standard,completed,58,54,66
2662,female,group C,associate's degree,free/reduced,completed,82,92,92
2663,female,group D,some high school,standard,none,64,81,80
2664,male,group E,associate's degree,free/reduced,completed,76,69,67
2665,female,group C,associate's degree,standard,completed,58,72,72
2666,male,group C,high school,free/reduced,none,53,71,58
2667,female,group E,some high school,free/reduced,none,71,78,76
2668,female,group C,some high school,standard,none,47,53,53
2669,female,group D,associate's degree,standard,completed,56,78,79
2670,female,group C,some college,standard,none,72,75,77
2671,female,group C,some high school,free/reduced,none,0,16,10
2672,female,group B,some high school,free/reduced,none,71,81,79
2673,female,group C,associate's degree,standard,none,64,77,73
2674,female,group E,associate's degree,free/reduced,none,50,55,54
2675,female,group E,bachelor's degree,standard,none,80,82,82
2676,male,group E,some college,standard,none,59,50,43
2677,male,group C,some college,standard,none,58,60,57
2678,male,group C,bachelor's degree,standard,none,86,83,85
2679,male,group C,high school,standard,none,61,55,54
2680,male,group D,some high school,standard,completed,88,74,74
2681,male,group E,some college,free/reduced,completed,87,74,70
2682,female,group C,high school,standard,none,62,68,73
2683,female,group C,associate's degree,standard,none,57,72,67
2684,female,group D,some high school,standard,none,75,72,70
2685,female,group C,associate's degree,standard,completed,67,84,86
2686,female,group A,high school,free/reduced,completed,34,48,41
2687,male,group E,some high school,standard,completed,86,84,75
2688,male,group B,associate's degree,standard,none,80,75,63
2689,female,group B,high school,free/reduced,none,50,66,63
2690,male,group D,high school,standard,none,69,69,70
2691,male,group E,some high school,standard,completed,87,83,76
2692,female,group B,some college,free/reduced,completed,65,75,70
2693,male,group C,associate's degree,free/reduced,completed,78,81,81
2694,female,group D,some college,free/reduced,completed,51,58,65
2695,male,group E,associate's degree,standard,none,87,74,75
2696,male,group A,some college,free/reduced,completed,80,78,81
2697,male,group B,some college,free/reduced,none,40,43,38
2698,female,group E,master's degree,free/reduced,none,81,85,87
2699,female,group D,bachelor's degree,free/reduced,none,29,40,46
2700,female,group D,some high school,standard,completed,97,100,100
2701,male,group C,some college,standard,none,75,78,74
2702,male,group D,master's degree,free/reduced,completed,83,89,90
2703,male,group A,some college,standard,completed,78,71,70
2704,male,group B,some college,standard,none,54,52,50
2705,male,group D,high school,free/reduced,none,42,38,33
2706,male,group B,some college,standard,completed,70,74,70
2707,female,group C,associate's degree,standard,completed,56,77,80
2708,male,group C,high school,free/reduced,none,61,59,55
2709,male,group E,bachelor's degree,free/reduced,completed,78,74,71
2710,female,group D,some high school,standard,none,64,82,80
2711,female,group B,high school,standard,none,74,72,72
2712,male,group A,some high school,free/reduced,none,39,39,34
