,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
14733,male,group B,some college,standard,completed,45.895589148222015,82.04804155703688,78.49702815842792
19970,male,group E,associate's degree,standard,none,61.16799130013414,80.7964200248012,74.27877983884873
12826,male,group C,associate's degree,standard,completed,55.441951781947616,64.13542419838117,85.90348525801953
21506,female,group D,associate's degree,standard,none,74.41118196626309,87.14865909429562,71.62113029676597
4071,male,group D,high school,standard,completed,21.715425324232246,47.624103076570314,59.300876051139284
13441,female,group E,some high school,free/reduced,none,66.43939002883411,57.40971046667753,82.63500291851054
1400,female,group E,high school,free/reduced,completed,75.551211339404,75.81179743538125,84.4193566664266
19111,female,group C,bachelor's degree,free/reduced,none,28.491801315085812,103.73156943857126,96.94721239154306
7690,female,group E,some college,free/reduced,completed,98.37770837552497,74.47492025085621,96.13644148990802
8222,male,group C,some high school,free/reduced,completed,33.3339142487722,93.60716898012757,57.369405114578306
8123,male,group C,associate's degree,free/reduced,completed,105.00159586879968,69.49732678268869,75.5820017868173
6363,female,group B,high school,free/reduced,none,91.06565000458194,57.767519176128054,65.11354542478539
5796,male,group B,high school,free/reduced,none,92.61077356783565,57.0521026458245,74.70788974892511
3677,female,group C,high school,free/reduced,completed,48.29072887809873,74.53364209062616,96.73267479393165
6566,male,group B,some college,free/reduced,completed,34.310590620940175,58.568524064567974,32.068594988578134
8864,female,group C,associate's degree,free/reduced,completed,69.95596624119187,81.25500494458133,64.48043897701362
20496,male,group B,bachelor's degree,standard,none,23.322388943369088,60.77508682956,90.88963906198279
10967,male,group E,associate's degree,standard,completed,109.21919332575463,88.17869279325929,47.00723502549354
19806,male,group E,some high school,standard,none,106.44193450292607,63.50483266097398,92.00000000000001
21553,male,group A,some college,standard,none,96.52158926432665,62.88149178694841,62.38687705991522
13658,female,group B,some college,free/reduced,none,16.85466377277034,70.0,57.35300392286046
16579,female,group B,some college,standard,completed,51.14835418384025,58.869399816490265,101.34837264405023
5188,female,group B,high school,standard,completed,41.599543508702084,54.33024772611578,71.9453444591456
4362,male,group E,high school,free/reduced,none,72.41521333970702,77.67110653038063,81.3920288877648
1108,male,group E,high school,free/reduced,completed,57.82418933817937,67.56854607053889,61.605314367717156
21040,female,group B,bachelor's degree,standard,none,46.27448917224963,78.0,90.45042526863571
10308,female,group C,some college,free/reduced,completed,51.82836969440535,63.27336908464165,72.76234440447658
3229,female,group E,high school,standard,completed,94.0285555216059,110.17346573330012,44.951120163003495
15621,female,group E,some college,standard,completed,100.28479322182677,64.74464116050545,51.74735501510051
17513,male,group C,some college,standard,completed,58.07494347032211,108.73731445367339,80.77050916623307
16182,female,group B,associate's degree,free/reduced,none,18.545202098704234,87.7623016542537,87.763827399365
11511,male,group E,high school,standard,none,49.95006841683513,84.47103705419954,65.30679628892887
18051,male,group C,associate's degree,free/reduced,none,66.13192632768565,67.46313684470877,39.72938738878956
5835,male,group B,high school,free/reduced,none,55.30916179779335,59.75155455173272,68.21519714022638
4326,male,group E,high school,free/reduced,none,76.94469188879262,87.95686456683757,95.8735971155338
75,male,group B,associate's degree,free/reduced,none,44.0,41.0,38.0
13186,female,group E,some high school,standard,completed,94.77806406877991,60.59158076429789,78.62950984956896
1779,male,group B,high school,free/reduced,completed,47.65204324008333,65.44332727540487,91.18005189839995
2553,male,group E,high school,standard,completed,85.07878017870209,70.43909428530367,93.28360958791197
12967,female,group E,associate's degree,standard,completed,80.63701931338353,65.2063344680142,56.74996791881292
21901,female,group D,some college,standard,none,78.91326479878506,98.5955002698737,58.0
2686,male,group E,high school,standard,completed,48.40875796449151,64.70345747476094,66.9700289519142
1040,male,group E,high school,free/reduced,completed,66.41014448135341,85.8629708317528,38.06684812129495
20614,female,group B,associate's degree,standard,none,69.83002052538512,69.58133686183562,78.29659271294955
1563,male,group D,high school,free/reduced,completed,34.89604983297616,64.29073353941693,54.038499977280544
18704,male,group C,high school,standard,none,31.81670506278612,58.134335464751764,49.99338307732025
555,female,group C,some college,free/reduced,none,32.0,39.0,33.0
3071,female,group B,high school,free/reduced,completed,94.23156083363841,53.319481059158356,68.69799023804644
18350,female,group D,some college,free/reduced,none,30.24770309856828,35.191275275752126,82.050476715917
19443,male,group D,bachelor's degree,free/reduced,none,63.56108673380475,77.11421408832092,53.81945557132158
4474,male,group B,high school,standard,completed,58.2629801692712,79.21647067700555,87.60133062619539
7529,female,group D,high school,free/reduced,none,41.774710350141575,45.111215598220525,81.15809674643327
17775,female,group A,high school,standard,none,42.92105773767174,93.83359439371911,100.12802158259866
19641,female,group C,high school,standard,none,60.0,99.15927608982956,73.01226563994157
13120,female,group E,high school,standard,none,74.36393941277326,92.74117257877649,99.25431659515804
13048,female,group E,high school,standard,none,64.65618973558318,81.58081694783932,85.3744399089152
13460,male,group E,bachelor's degree,standard,completed,92.58175217461246,66.79727593736658,61.85765576201261
7766,male,group B,bachelor's degree,free/reduced,completed,29.630702988578978,65.39929158135539,70.07312283438621
11045,male,group E,associate's degree,standard,completed,73.52119917538256,67.94680140910684,66.06377891973356
1416,female,group E,high school,free/reduced,completed,48.474760308489124,79.82962236106094,79.18464559471059
16933,female,group C,some high school,free/reduced,none,10.562172616251752,86.28188228459253,76.76511134280366
17384,male,group D,some high school,free/reduced,none,50.35973124850567,98.94137493524819,77.08939836622021
19240,female,group C,some college,standard,completed,67.84773951028005,69.8557305312405,79.92263122032514
17917,male,group C,some college,free/reduced,none,61.3837934286246,80.48993175341182,78.0
16153,female,group B,associate's degree,free/reduced,none,38.30635703261311,77.57209080891319,77.9695832294934
4601,male,group B,high school,standard,completed,110.25108133257983,81.46287635579053,45.340208102382974
9410,female,group D,associate's degree,free/reduced,completed,57.00000000000001,101.40200898159442,81.13051184903551
9756,female,group A,high school,free/reduced,none,65.57878351536856,66.76148179890218,81.53520987563525
7961,male,group C,associate's degree,free/reduced,completed,60.627648639511044,71.90544017253491,57.07607008132392
7399,female,group D,high school,free/reduced,none,17.01603036836538,92.28790978997615,58.90958634994494
21322,male,group C,some college,standard,none,68.30279703900732,80.08783446752696,63.556623542086214
10405,male,group C,master's degree,free/reduced,completed,75.99541656757883,52.18508824362711,43.61744759060692
21622,male,group D,some college,standard,none,89.72441958085555,76.91610122730546,92.40004979434134
1238,female,group E,high school,free/reduced,completed,50.58363752553559,66.48063547404725,61.89727204479429
3735,female,group C,high school,free/reduced,completed,40.2296020163248,79.8596562638942,50.31977943541667
8961,female,group C,associate's degree,free/reduced,completed,31.531545417924487,74.50591272947408,58.05304738137315
14651,female,group C,associate's degree,standard,completed,83.97844157185527,99.49103443457709,69.78326204254935
10303,female,group C,some college,free/reduced,completed,71.6376435654547,82.75505935035015,74.2493836214046
20359,female,group E,associate's degree,standard,none,95.5091551811857,66.05765663371497,64.8836154800615
21166,female,group C,some high school,standard,none,73.36060971054965,61.11626108360505,64.40981495131668
20038,female,group E,some high school,standard,none,108.92532855119852,100.8696414846031,56.35917568964984
10057,female,group A,some high school,free/reduced,completed,42.04494737628488,76.49183677615905,95.57115775975394
15841,female,group C,some high school,standard,completed,50.56500092006523,74.90236409807876,59.09349625230105
17913,male,group C,some college,free/reduced,none,51.939661364646106,104.72586070779496,87.80292244008464
15167,female,group E,bachelor's degree,standard,completed,45.06902474796962,65.05317446204722,60.00653662947839
20670,female,group B,some college,standard,none,47.08998188253098,67.85024033395966,54.86974942551467
9019,female,group C,some high school,free/reduced,completed,71.40444425301469,53.89113704473722,85.64050917877451
10894,male,group E,associate's degree,standard,completed,68.29488738701816,93.38485170610905,52.7328077619893
19609,female,group C,high school,standard,none,63.03289599220918,81.69574181671338,67.48410860347549
13218,male,group E,some high school,free/reduced,none,71.77029444841833,31.37536779507596,55.66528846666895
28,male,group C,high school,standard,none,70.0,70.0,65.0
13485,male,group E,bachelor's degree,standard,completed,100.97908020700001,60.97653365851195,63.533995859293356
19740,female,group D,some college,standard,completed,93.14514747258372,86.72173154550329,49.149893041444436
9718,female,group A,high school,free/reduced,none,72.21671732466378,49.25714735932243,40.379399126800934
12426,female,group C,high school,free/reduced,none,19.072859611150893,102.06253231412828,54.580236006272926
355,female,group B,bachelor's degree,standard,none,61.0,72.0,70.0
9621,male,group A,high school,free/reduced,none,80.86396179524738,99.4292736566586,53.88952780829579
3170,female,group A,high school,free/reduced,completed,81.18899867300074,97.80531749959205,47.006156410285755
18539,female,group D,associate's degree,free/reduced,none,67.13339128564135,74.26820989423663,91.92261803148995
18732,male,group C,high school,standard,none,72.94881707664945,66.0,77.20240186946292
19939,male,group E,associate's degree,standard,none,100.29961744520918,47.17953476951101,69.0
19900,male,group E,associate's degree,standard,none,28.392996166288107,57.80872396871181,65.52686584159888
8524,female,group C,high school,standard,completed,102.75813728191683,105.80524198480529,69.19813863083856
5643,male,group E,associate's degree,free/reduced,completed,98.3368714169767,59.436282626076455,36.25920490712651
6865,male,group C,high school,standard,completed,40.83964111514181,96.74041287435521,50.213673283844216
19616,female,group C,high school,standard,none,96.2365916698961,52.058701903802806,32.0
16146,female,group B,associate's degree,free/reduced,none,61.74921864145083,57.92716871734639,40.222913284948646
3675,female,group C,high school,free/reduced,completed,58.376479431141306,78.22674443058949,88.02479150449022
4224,male,group E,high school,free/reduced,none,42.69614894093873,76.0243820115725,74.26421298637962
964,male,group D,some college,standard,none,72.0,57.0,58.0
13763,female,group B,associate's degree,standard,completed,44.93638623032559,67.23695141230874,53.87338602353541
6749,male,group E,some college,free/reduced,completed,72.54241358957586,83.0,55.72241431643585
120,female,group C,bachelor's degree,standard,completed,79.0,92.0,89.0
6794,male,group C,high school,standard,completed,55.837110561034265,82.31558909698568,85.59736023496261
17365,female,group D,some high school,free/reduced,none,30.84273476960759,62.88187379167611,51.684393780015505
4228,male,group E,high school,free/reduced,none,53.08888040466528,81.14750801231199,59.11780022651457
5579,male,group E,associate's degree,free/reduced,completed,27.31998803311474,31.006230627601507,28.41268649702754
13683,female,group B,some college,free/reduced,none,37.807656899196886,93.31214330260786,60.00000000000001
328,male,group C,associate's degree,standard,completed,82.0,75.0,77.0
4710,male,group B,high school,standard,completed,85.02977182578815,83.48289156156213,64.61744098259807
3281,female,group E,high school,standard,completed,72.07815728975567,74.86588003697995,57.34243626740606
2370,male,group E,high school,standard,completed,104.2036181010411,62.52661207318564,47.828896971321385
5522,male,group B,some high school,free/reduced,completed,83.26660209947299,83.6909793657671,72.5712296505572
2544,male,group E,high school,standard,completed,98.67498177787738,75.32872160729545,62.51768288339458
8895,female,group C,associate's degree,free/reduced,completed,49.926640959384315,65.02972854601187,47.397515605117064
20845,female,group E,bachelor's degree,standard,none,65.0,68.72878567247066,58.40346326744399
11077,male,group E,associate's degree,standard,completed,89.7139212795383,67.29249989766708,86.8249064737037
18224,female,group C,associate's degree,free/reduced,none,38.164740686100586,68.340625093941,75.21486256395269
10871,female,group D,some college,free/reduced,completed,84.30393895999816,66.9171840071416,69.52208923789235
2178,female,group D,high school,free/reduced,completed,54.46035281439034,51.905115369185026,70.71333629614529
18214,female,group C,associate's degree,free/reduced,none,48.08439147531897,101.07800636241984,71.06443255744298
4898,female,group E,high school,free/reduced,none,103.6633947742946,57.538544160223786,58.58708718268216
5153,female,group B,high school,standard,completed,74.41816266104793,47.53008936470144,44.07630036162639
1209,male,group E,high school,free/reduced,completed,94.62495582041927,72.25958192009848,61.02084110047251
15937,male,group B,associate's degree,free/reduced,none,29.726532970485053,65.26639149958164,53.30913035805897
15660,male,group B,bachelor's degree,free/reduced,none,43.9648869572186,103.06332671087874,86.17329781052317
13068,female,group E,high school,standard,none,88.83623638638534,71.44577959115982,84.0
19060,female,group C,bachelor's degree,free/reduced,none,76.98545230344872,79.42250040177206,100.08643760589167
15620,female,group E,some college,standard,completed,105.14180314222962,62.446144649604996,28.24309668259981
3123,male,group A,high school,free/reduced,completed,33.64779856409794,80.80643484229101,51.59691931936668
78,female,group D,some high school,standard,completed,61.0,74.0,72.0
9736,female,group A,high school,free/reduced,none,75.89369387951193,77.12868937261692,51.33722637477475
15640,male,group B,bachelor's degree,free/reduced,none,19.499662628169318,103.15299817685452,98.35212752238097
3766,female,group C,high school,free/reduced,completed,45.490876227269474,58.95547732067196,57.490799095842355
20724,female,group B,some college,standard,none,24.3431802164084,39.0194288253111,82.0
16217,female,group E,associate's degree,free/reduced,none,92.96874953040125,72.05825051347531,49.485143905869506
21212,female,group C,associate's degree,standard,none,81.961991649172,66.3408342614819,69.98984561540907
13012,female,group E,high school,standard,none,56.47513223174052,98.04704549863558,62.84397395957421
10892,male,group E,associate's degree,standard,completed,64.04700420446414,95.48363222157869,87.57791058383476
600,female,group D,master's degree,standard,none,54.0,60.0,63.0
9137,female,group C,some high school,free/reduced,completed,57.36422050237893,52.56114045501169,44.5190343069806
13415,male,group B,some college,free/reduced,none,10.092196996711639,88.21482797090188,56.829228455000624
4550,male,group B,high school,standard,completed,62.27604807522691,59.00125654184345,73.44001167217687
943,male,group A,some high school,free/reduced,completed,61.0,62.0,61.0
21122,male,group D,associate's degree,standard,none,96.80887012786047,44.0,82.0
15933,male,group B,associate's degree,free/reduced,none,54.50905951958532,37.44991827047503,58.732662792377575
18969,female,group A,some college,free/reduced,none,88.46568443032938,73.93341296692168,50.933843085782755
19756,female,group D,some college,standard,completed,90.04649848681582,96.40382407770345,77.88303850530116
9314,male,group D,associate's degree,free/reduced,completed,33.214227838311345,82.24623560643515,89.76605689693794
17914,male,group C,some college,free/reduced,none,82.48911875447334,97.76924027829864,75.54718827460854
17489,male,group A,bachelor's degree,standard,completed,87.0,50.99999999999999,36.13838570769453
1561,male,group D,high school,free/reduced,completed,42.20471320160165,105.19241820189599,48.64020359480287
4869,female,group E,high school,free/reduced,none,46.63678773899795,45.457662342921736,98.18113283998566
10189,female,group C,bachelor's degree,free/reduced,completed,34.650523382247556,85.45699558959403,81.6669356915308
6213,female,group B,high school,free/reduced,none,29.26913785257929,80.42542161252133,90.75044409637366
16630,male,group C,master's degree,standard,completed,59.52859889794437,83.71476025216786,101.72072265849133
14236,male,group B,bachelor's degree,standard,completed,62.50314636622103,63.675878155310734,56.0
4541,male,group B,high school,standard,completed,88.44945758789055,61.248070127363704,73.38817595833216
1782,male,group B,high school,free/reduced,completed,60.92370281310664,76.69518960730429,90.13875800572853
14096,male,group C,some high school,standard,completed,83.4024795890992,72.88955802421967,63.28180852282573
14822,male,group B,some college,standard,completed,76.14305755359683,84.54824430544215,89.314496991777
13275,male,group B,some college,free/reduced,none,41.778778026715514,69.65892406209082,60.656094424575166
1095,male,group E,high school,free/reduced,completed,62.40686107079423,77.23059522886886,77.54233765630562
5544,male,group E,associate's degree,free/reduced,completed,103.90430639635744,73.0,75.1202328328607
1946,male,group B,high school,free/reduced,completed,20.446169916979002,83.00907143047658,79.67103982835995
15667,male,group B,bachelor's degree,free/reduced,none,82.29788345854514,61.14737457013791,64.0
21186,female,group C,some high school,standard,none,84.94332470389492,78.08711682793243,69.25663807322283
20336,female,group E,associate's degree,standard,none,51.315448739777814,74.27026998364146,67.43271313579487
677,female,group C,some high school,standard,completed,70.0,82.0,76.0
18586,female,group D,associate's degree,free/reduced,none,87.47293948473519,70.72531113714199,42.99250656813392
10797,female,group D,some college,free/reduced,completed,43.486881251822105,85.94726559642257,54.81915035341405
6789,male,group C,high school,standard,completed,46.37403834166443,65.03603490522272,74.82485744814036
1392,female,group E,high school,free/reduced,completed,73.47267506339404,77.54930573105392,94.81371966264241
14963,male,group B,high school,standard,none,53.08296485051724,81.60571774363036,96.36881813750098
10661,male,group D,some college,free/reduced,completed,70.02661828773064,72.48167168493838,71.3385434557759
752,male,group C,master's degree,free/reduced,completed,79.0,77.0,75.0
20537,male,group C,some high school,standard,none,64.0,80.39849373766015,50.365640921348884
3737,female,group C,high school,free/reduced,completed,47.60069945900539,88.108805024329,64.60250493555212
2976,female,group B,high school,free/reduced,completed,67.70034658244701,68.5606504135178,40.493114754576474
6694,female,group B,associate's degree,free/reduced,completed,49.30890090814203,75.62073347305459,48.573023741552305
11980,male,group C,high school,free/reduced,none,68.82318474162648,73.2601299017404,47.51699165445377
3215,female,group E,high school,standard,completed,60.398428630301716,76.34226812030435,32.60154708561695
8989,female,group C,some high school,free/reduced,completed,64.85123141972619,25.31880796256562,28.552353788487725
12404,female,group C,high school,free/reduced,none,39.56521331903475,77.0,53.52501704095317
9969,male,group C,bachelor's degree,free/reduced,completed,15.877021218647148,85.43252402361435,73.77414922183279
12305,female,group C,high school,free/reduced,none,35.02777473673121,92.49932687641372,57.36967415202871
1770,male,group B,high school,free/reduced,completed,76.09183468327211,80.87182036835293,88.5852795061657
21026,female,group B,bachelor's degree,standard,none,97.0,73.25637696290404,93.77050375680702
18198,female,group C,associate's degree,free/reduced,none,45.89914258091349,76.659690893144,60.491667548717395
10912,male,group E,associate's degree,standard,completed,57.65536751242324,63.69049378664004,60.62137934820027
11675,male,group E,some high school,standard,completed,97.52609625296074,52.75302127089802,56.89071649432164
3022,female,group B,high school,free/reduced,completed,46.34174161756695,38.0,87.31395809348219
12420,female,group C,high school,free/reduced,none,40.531958164316904,97.89763844420426,68.96716040411924
5401,female,group E,some high school,free/reduced,completed,73.19046920566564,77.30856380546749,64.21543493113853
7856,female,group B,bachelor's degree,free/reduced,completed,67.17922733490606,74.61151841466713,88.57369992431033
11204,female,group D,master's degree,free/reduced,completed,58.719159626768935,69.52652335393077,87.69303167826986
10100,male,group C,some college,free/reduced,completed,24.000426592847766,73.1052252384555,52.90019713155922
6875,male,group C,high school,standard,completed,34.26657949542769,98.6867388055308,104.8594649549803
16497,male,group A,high school,standard,none,40.09738775167923,78.53006892634612,101.27428276497615
13956,male,group E,some college,standard,completed,98.99879162961604,45.608464340178685,67.66367622691898
5191,female,group B,high school,standard,completed,83.09539014304752,61.013371757852504,102.47889324362711
4619,male,group B,high school,standard,completed,45.90098833580659,89.30781862650214,70.33854301314541
18886,male,group D,some college,standard,completed,91.75313455633702,59.463489398535415,86.75721791374359
14737,male,group B,some college,standard,completed,59.454391168553954,101.98208866637552,52.28447087289426
14833,male,group B,some college,standard,completed,69.0,95.8328233510652,66.0
17963,female,group C,master's degree,standard,completed,67.16819842801229,81.27755004807436,43.17452134356994
8719,female,group C,associate's degree,free/reduced,completed,63.743584398899564,73.92230009888306,45.20248434913662
8558,female,group C,high school,standard,completed,49.92675328696677,80.02163096628517,76.99095968869436
17941,male,group C,some college,free/reduced,none,68.0,90.11142131088006,88.853891864636
14290,female,group B,some high school,free/reduced,none,86.8334716168576,75.0,49.552998664064376
12516,male,group B,some high school,standard,completed,88.22564570686863,94.40276572182646,72.34259527678576
8146,male,group C,associate's degree,free/reduced,completed,42.17338199441817,56.33808788416478,78.0
7968,male,group C,associate's degree,free/reduced,completed,75.54664660433576,70.1988382952787,40.502585612452435
4264,male,group E,high school,free/reduced,none,68.63853163059895,87.86569491288077,84.11997011046358
16495,male,group A,high school,standard,none,42.372651342884595,62.45138301997723,72.8245895830005
12454,female,group C,high school,free/reduced,none,44.39626914605099,99.66029873133239,79.58404797097265
10652,male,group D,some college,free/reduced,completed,74.12924982968599,54.808275272987494,28.9602281230292
6825,male,group C,high school,standard,completed,108.06775801119485,73.51866195250753,85.76591801424094
8113,male,group C,associate's degree,free/reduced,completed,88.07415833709872,65.78632849349195,70.8947361840315
10111,male,group C,some college,free/reduced,completed,78.46297410920448,69.6270907354018,54.79308808232395
701,female,group B,some high school,standard,none,57.0,67.0,72.0
6170,female,group E,associate's degree,free/reduced,completed,68.84010179799805,72.35099395549416,77.53872748431064
21327,male,group C,some college,standard,none,51.32787157409108,70.0,80.43036723692887
8159,male,group C,associate's degree,free/reduced,completed,74.84299151315292,75.58365247507037,53.36972973401468
18502,female,group D,some college,free/reduced,none,109.2137221037275,64.09224851003151,92.2468791711293
17169,female,group D,high school,standard,none,28.612315003350325,78.0,54.085884930149824
6870,male,group C,high school,standard,completed,68.92427979511645,85.84814849383187,90.27479667757908
14649,female,group C,associate's degree,standard,completed,81.23720074235409,81.5940357529698,55.08500388580922
4423,male,group B,high school,standard,completed,104.02982683976786,66.04495285093567,55.5959430622569
12159,female,group C,high school,free/reduced,none,70.44528310306907,60.08076231400924,65.70212725313104
6862,male,group C,high school,standard,completed,66.31817120343614,79.06884356991186,73.51133464052845
6986,male,group C,high school,standard,completed,74.63150291771937,72.93762489349258,100.42289944445336
4868,female,group E,high school,free/reduced,none,102.18153468025646,73.88488288452713,61.20483313167231
9490,male,group D,some high school,free/reduced,completed,16.249360658609817,63.12560596442296,42.89782264343621
4376,male,group E,high school,free/reduced,none,84.77896330705813,65.08386976494238,52.80843039873491
7282,male,group D,high school,free/reduced,none,40.251834291526784,43.09268427766576,63.96414101513926
9544,male,group D,some high school,free/reduced,completed,15.790314774069492,79.54120537615246,61.80961329503281
2926,female,group B,high school,free/reduced,completed,48.8121572871376,56.167294857758044,43.41791240608707
18380,female,group D,some college,free/reduced,none,37.8544478679627,81.41867018390788,86.3438206288337
9825,female,group D,some high school,free/reduced,completed,41.565821843194385,59.36793411682608,99.74026580837429
9479,male,group D,some high school,free/reduced,completed,81.51313699387697,72.0,64.61291230978094
8733,female,group C,associate's degree,free/reduced,completed,63.578468854267264,76.56754424682542,70.70431437349016
19151,male,group C,bachelor's degree,free/reduced,none,44.15944102458642,82.34071011106334,101.79202639062352
19943,male,group E,associate's degree,standard,none,45.929583728940074,69.06450832026877,96.81162811628404
4350,male,group E,high school,free/reduced,none,65.61251651441955,85.60560933891304,36.143852249641306
20678,female,group B,some college,standard,none,65.02787863181449,59.0,75.4759688117917
3697,female,group C,high school,free/reduced,completed,81.85374240776427,68.19024315215806,67.7309851696363
2013,male,group B,high school,free/reduced,completed,50.51137207915812,46.08700109126066,47.96826083603513
18579,male,group D,associate's degree,free/reduced,none,53.0,62.42209489877303,83.04248497710486
17547,male,group C,some college,standard,completed,68.2364266850594,65.84685049691151,31.844469842726816
12565,male,group B,some high school,standard,completed,86.18792934921238,43.30253779272032,45.14412325382496
17127,female,group D,high school,standard,none,47.949621023704935,53.99999999999999,67.7105506819449
5677,male,group B,associate's degree,free/reduced,completed,74.74739517840423,38.45898678688261,65.44580513515136
15809,female,group C,some high school,standard,completed,74.24860846691782,70.64276443271908,62.555580490984006
16595,female,group B,some college,standard,completed,61.88133885349224,63.0,103.49401738376245
2147,female,group D,high school,free/reduced,completed,68.10101102867985,77.59816530549274,50.26432382129903
8788,female,group C,associate's degree,free/reduced,completed,20.627703232028715,89.55456354257976,54.259222708502826
2705,male,group E,high school,standard,completed,101.40261692730614,93.33543702027127,73.488686186571
7129,male,group D,high school,free/reduced,none,29.492736355542885,63.54923889674392,98.07081020141123
13665,female,group B,some college,free/reduced,none,75.41774379961417,69.60829419317803,60.8101974120155
10086,male,group C,some college,free/reduced,completed,63.263704275836076,74.93040670922642,65.705988632644
17016,female,group D,some high school,standard,completed,90.1110148322665,94.99165427238962,107.41124147311132
18824,male,group D,some college,standard,completed,46.537123596395354,90.00000000000001,74.42446522798384
9699,male,group A,high school,free/reduced,none,31.386762764257114,98.99999999999999,58.898724386626704
17713,female,group C,bachelor's degree,standard,completed,34.51055052634343,91.03588886253706,60.95976971050877
10955,male,group E,associate's degree,standard,completed,101.80024768572086,88.64168352138334,53.87305689180915
15268,male,group D,some high school,standard,completed,78.02085274817495,83.64111354681394,84.50109172343956
6841,male,group C,high school,standard,completed,60.944060506461774,73.18649408439369,47.86084678647928
10427,male,group C,master's degree,free/reduced,completed,22.87849123566266,87.29369794662968,39.625707196907314
810,male,group A,some high school,standard,none,51.0,31.0,36.0
5317,male,group E,some high school,free/reduced,completed,19.22086631487922,62.6505368142911,43.87405323029837
13876,male,group B,some high school,free/reduced,none,63.01067121084386,78.8474982724604,60.96936989093246
20427,female,group E,some college,standard,none,71.0,95.15411023989624,75.3226495916521
312,male,group D,bachelor's degree,standard,completed,67.0,61.0,68.0
2073,female,group D,high school,free/reduced,completed,60.39456837510087,78.15527398280683,37.98106677834657
9730,female,group A,high school,free/reduced,none,38.72081073282557,66.34408639075004,46.06694081559726
19131,female,group C,bachelor's degree,free/reduced,none,64.67989724055248,68.00609408321094,94.93469022385412
18875,male,group D,some college,standard,completed,45.085812515860084,19.07400894325972,98.99849433901787
7734,female,group E,some college,free/reduced,completed,45.71434344603272,77.57431717259638,89.65770221738718
885,female,group C,associate's degree,standard,completed,62.0,76.0,80.0
9669,male,group A,high school,free/reduced,none,56.26789549886533,86.40642667378663,34.490979839814706
1790,male,group B,high school,free/reduced,completed,77.38440202478438,87.21295466801072,99.90505295328317
16159,female,group B,associate's degree,free/reduced,none,52.234260375657655,82.05361663578225,63.277223180168626
7329,female,group D,high school,free/reduced,none,65.35203181770738,90.79979405851012,48.10985589335012
10200,female,group C,bachelor's degree,free/reduced,completed,34.807568537959455,47.93805153545278,77.1273643888314
3454,male,group C,high school,free/reduced,completed,75.3028854584631,70.87270991137497,67.67554314676082
8874,female,group C,associate's degree,free/reduced,completed,35.41406583239856,65.28880364276394,82.81337823363657
3895,female,group C,high school,free/reduced,completed,24.34362803401287,87.09369199663915,42.559204034156636
19802,male,group E,some high school,standard,none,49.70298967601776,63.7415124814877,74.82057994082177
21363,male,group C,bachelor's degree,standard,none,86.33572358728308,61.69155971116921,65.87970118020556
14633,female,group C,associate's degree,standard,completed,57.00000000000001,80.65679763575665,83.54603707548362
8249,male,group C,some high school,free/reduced,completed,81.49301953444103,93.5110953767498,83.22360017195908
14573,female,group C,associate's degree,standard,completed,67.32085659668782,69.64272416393547,52.814548612369286
21753,female,group C,some college,standard,none,46.59240092599588,96.92954479902149,80.8097023221609
8012,male,group C,associate's degree,free/reduced,completed,61.707415193519346,46.373558588596325,79.2600899928926
18138,female,group C,associate's degree,free/reduced,none,39.93598768616291,87.554766220012,79.0
10591,female,group D,bachelor's degree,free/reduced,completed,50.670576931969514,59.34989622970707,33.34284264289239
12417,female,group C,high school,free/reduced,none,50.67889572785078,89.15445645307754,68.99855037198273
12334,female,group C,high school,free/reduced,none,42.93636339702988,61.98855172649224,52.865047829158996
12318,female,group C,high school,free/reduced,none,76.64007544530106,111.33865935627836,36.19681657080472
20664,female,group B,some college,standard,none,77.14744607889439,71.45927351206508,70.82318399137269
20710,female,group B,some college,standard,none,63.38127402482376,68.47958199241809,50.261951484193425
17816,male,group C,some college,free/reduced,none,61.81012358851271,60.40814528314564,74.84711621144726
7925,male,group C,associate's degree,free/reduced,completed,79.32972911973707,57.50073999138916,95.85145356489642
1468,male,group D,high school,free/reduced,completed,75.85954273548097,51.157187771079975,73.08208965547188
13953,male,group E,some college,standard,completed,63.63702324513986,90.00000000000001,67.0
9608,male,group A,high school,free/reduced,none,48.43590341083664,86.4463200213216,41.16531761369719
470,female,group C,associate's degree,standard,completed,83.0,85.0,90.0
10550,male,group D,bachelor's degree,free/reduced,completed,67.05841478878375,77.4423970860957,39.49288343846207
2722,male,group E,high school,standard,completed,90.4128244666289,63.69276455949065,68.81259341205012
5419,female,group E,some high school,free/reduced,completed,79.06099763868241,66.26124114850543,65.36534167335317
15176,male,group D,some high school,standard,completed,94.11444122029926,84.79044811002024,97.1267475458863
21029,female,group B,bachelor's degree,standard,none,42.41864221086375,69.6306486472944,53.54487249787399
20305,male,group B,some college,standard,none,101.4399828002729,69.85073504367224,73.72903617055371
21211,female,group C,associate's degree,standard,none,42.40086235924091,72.26441396066238,80.45284137462414
12717,male,group C,associate's degree,standard,completed,76.67344675343077,67.28203531592335,46.529314186654965
12802,male,group C,associate's degree,standard,completed,69.38514256444715,82.79824454949016,76.9778732518438
12349,female,group C,high school,free/reduced,none,52.03690765602615,110.01131440967853,88.54912491972664
12673,male,group C,associate's degree,standard,completed,81.80880408905284,104.8561052002765,55.69596043098137
